ticker,sector,score,tier,reasons,price,mkt_cap,scan_date,scan_timestamp,run_type,f_score,v_score,m_score,s_score,p_score,raw_score,raw_score_pre_regime,c_score,float_shares,short_pct,days_to_cover,score_velocity,final_unclamped,regime_multiplier,sentiment_delta,in_universe,filter_reason,r_score
CLBK,Financial Services,58,🟡 WATCHLIST,"[""Rev growth 13%"", ""EPS growth 17%"", ""FCF positive"", ""6mo Momentum +35%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +16%"", ""Inst. 5% (undiscovered)"", ""Cap $1118M"", ""Squeeze setup (17% short, 9.3d cover)"", ""\ud83d\udd01 Persistence x14 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",10.74,$1118M,2026-08-04,2026-08-04 22:36:03,postclose,4,0,22,18,5.0,55,55,6,214678300,0.1691,9.3,0.0,58,1.05,0,True,,0
JLHL,Industrials,57,🟡 WATCHLIST,"[""Rev growth 85%"", ""EPS growth 72%"", ""ROE 60%"", ""FCF positive"", ""P/S 0.5x"", ""6mo Momentum +28%"", ""Inst. 0% (undiscovered)"", ""Cap $116M"", ""Tight float 1.4M shares"", ""\ud83d\udd01 Persistence x34 (decay 1.00)"", ""Bull Regime Adj""]",5.42,$116M,2026-08-04,2026-08-04 22:36:03,postclose,18,2,10,19,5.0,54,54,0,1448641,0.2174,0.05,0.0,57,1.05,0,True,,0
SB,Industrials,56,🟡 WATCHLIST,"[""Rev growth 33%"", ""ROE 10%"", ""Gross margin 64%"", ""FCF positive"", ""P/S 2.6x"", ""6mo Momentum +36%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 38%"", ""Cap $789M"", ""\ud83d\udd01 Persistence x6 (decay 1.00)"", ""Bull Regime Adj""]",7.75,$789M,2026-08-04,2026-08-04 22:36:03,postclose,15,2,18,13,5.0,53,53,0,51072850,0.0617,1.91,0.0,56,1.05,0,True,,0
FIRY,Communication Services,71,🟡 WATCHLIST,"[""Rev growth 33%"", ""Gross margin 88%"", ""P/S 1.3x"", ""6mo Momentum +180%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +44%"", ""Inst. 37%"", ""Cap $148M"", ""Squeeze setup (21% short, 9.1d cover)"", ""\ud83d\udd01 Persistence x11 (decay 0.95)"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""Bull Regime Adj""]",9.49,$148M,2026-08-05,2026-08-05 16:03:05,scheduled,13,2,26,15,5.0,68,68,7,8084558,0.2116,9.08,2.0,71,1.05,0,True,,0
JLHL,Industrials,69,🟡 WATCHLIST,"[""Rev growth 85%"", ""EPS growth 72%"", ""ROE 60%"", ""FCF positive"", ""P/S 0.9x"", ""6mo Momentum +124%"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""Inst. 0% (undiscovered)"", ""Cap $235M"", ""Tight float 1.4M shares"", ""\ud83d\udd01 Persistence x35 (decay 0.95)"", ""Bull Regime Adj""]",10.94,$235M,2026-08-05,2026-08-05 16:03:05,scheduled,18,2,22,19,5.0,66,66,0,1448641,0.2174,0.05,12.0,69,1.05,0,True,,0
AGEN,Healthcare,65,🟡 WATCHLIST,"[""Rev growth 40%"", ""Gross margin 97%"", ""P/S 2.7x"", ""6mo Momentum +180%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +103%"", ""Inst. 37%"", ""Cap $337M"", ""\ud83d\udd01 Persistence x28 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 63%"", ""Bull Regime Adj""]",8.1,$337M,2026-08-05,2026-08-05 16:03:05,scheduled,13,2,26,13,5.0,62,62,0,37191688,0.1717,0.72,0.0,65,1.05,0,True,,3
PGY,Technology,63,🟡 WATCHLIST,"[""Rev growth 19%"", ""EPS growth 143%"", ""ROE 19%"", ""Gross margin 43%"", ""FCF positive"", ""PEG 0.1"", ""P/S 1.3x"", ""6mo Momentum +20%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +41%"", ""Inst. 54%"", ""Cap $1809M"", ""Squeeze setup (17% short, 3.1d cover)"", ""\ud83d\udd01 Persistence x4 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",21.68,$1809M,2026-08-05,2026-08-05 16:03:05,scheduled,11,4,24,10,5.0,60,60,6,67731773,0.1714,3.07,0.0,63,1.05,0,True,,0
YXT,Technology,60,🟡 WATCHLIST,"[""Gross margin 68%"", ""P/S 0.2x"", ""6mo Momentum +106%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +144%"", ""Inst. 7% (undiscovered)"", ""Cap $74M"", ""Tight float 1.6M shares"", ""\ud83c\udfc6 Runner sim 62%"", ""Bull Regime Adj""]",12.46,$74M,2026-08-05,2026-08-05 16:03:05,scheduled,3,2,30,19,0.0,57,57,0,1570411,0.0,1.01,0.0,60,1.05,0,True,,3
ABX,Financial Services,60,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +36%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +7%"", ""Inst. 29%"", ""Cap $1016M"", ""Squeeze setup (21% short, 7.2d cover)"", ""\ud83d\udd01 Persistence x72 (decay 0.95)"", ""Bull Regime Adj""]",10.59,$1016M,2026-08-05,2026-08-05 16:03:05,scheduled,17,0,20,15,5.0,57,57,0,43219741,0.2068,7.25,-2.0,60,1.05,0,True,,0
LPG,Energy,60,🟡 WATCHLIST,"[""Rev growth 105%"", ""EPS growth 898%"", ""ROE 18%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 4.0x"", ""6mo Momentum +58%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +13%"", ""Cap $1876M"", ""\ud83d\udd01 Persistence x35 (decay 0.90)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""8-K: Officer/Director Change"", ""Bull Regime Adj""]",43.86,$1876M,2026-08-05,2026-08-05 16:03:05,scheduled,18,2,22,6,5.0,57,57,4,36775565,0.0725,2.81,4.0,60,1.05,0,True,,0
SB,Industrials,58,🟡 WATCHLIST,"[""Rev growth 33%"", ""ROE 10%"", ""Gross margin 64%"", ""FCF positive"", ""P/S 2.5x"", ""6mo Momentum +41%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +7%"", ""Inst. 38%"", ""Cap $783M"", ""\ud83d\udd01 Persistence x7 (decay 0.95)"", ""Bull Regime Adj""]",7.69,$783M,2026-08-05,2026-08-05 16:03:05,scheduled,15,2,20,13,5.0,55,55,0,51072850,0.0617,1.91,2.0,58,1.05,0,True,,0
VTEX,Technology,58,🟡 WATCHLIST,"[""Rev growth 12%"", ""EPS growth 390%"", ""Gross margin 78%"", ""FCF positive"", ""P/S 3.0x"", ""6mo Momentum +44%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +10%"", ""Inst. 34%"", ""Cap $752M"", ""\ud83d\udd01 Persistence x7 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",4.41,$752M,2026-08-05,2026-08-05 16:03:05,scheduled,12,2,20,13,5.0,55,55,0,42340606,0.048,1.31,0.0,58,1.05,0,True,,3
CLBK,Financial Services,58,🟡 WATCHLIST,"[""Rev growth 13%"", ""EPS growth 17%"", ""FCF positive"", ""6mo Momentum +28%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +18%"", ""Inst. 5% (undiscovered)"", ""Cap $1118M"", ""Squeeze setup (17% short, 9.3d cover)"", ""\ud83d\udd01 Persistence x15 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",10.74,$1118M,2026-08-05,2026-08-05 16:03:05,scheduled,4,0,22,18,5.0,55,55,6,214678300,0.1691,9.3,0.0,58,1.05,0,True,,0
EVER,Communication Services,57,🟡 WATCHLIST,"[""Rev growth 25%"", ""EPS growth 36%"", ""Gross margin 98%"", ""FCF positive"", ""P/S 1.1x"", ""6mo Momentum +30%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +10%"", ""Cap $833M"", ""Squeeze setup (22% short, 7.6d cover)"", ""\ud83d\udd01 Persistence x4 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",23.55,$833M,2026-08-05,2026-08-05 16:03:05,scheduled,13,2,20,8,5.0,54,54,6,27867158,0.2178,7.59,-8.0,57,1.05,0,True,,0
ZYBT,Healthcare,55,🟡 WATCHLIST,"[""FCF positive"", ""P/S 1.1x"", ""6mo Momentum +213%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +162%"", ""Inst. 1% (undiscovered)"", ""Cap $124M"", ""\ud83c\udfc6 Runner sim 72%"", ""Bull Regime Adj""]",2.63,$124M,2026-08-05,2026-08-05 16:03:05,scheduled,1,2,30,16,0.0,52,52,0,6261823,0.0013,0.9,0.0,55,1.05,0,True,,3
FIRY,Communication Services,71,🟡 WATCHLIST,"[""Rev growth 33%"", ""Gross margin 88%"", ""P/S 1.4x"", ""6mo Momentum +219%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +39%"", ""Inst. 37%"", ""Cap $156M"", ""Squeeze setup (21% short, 9.1d cover)"", ""\ud83d\udd01 Persistence x12 (decay 0.90)"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 68%"", ""Bull Regime Adj""]",10.0,$156M,2026-08-07,2026-08-07 01:04:18,postclose,13,2,26,15,5.0,68,68,4,8084558,0.2116,9.08,0.0,71,1.05,0,True,,3
GCT,Technology,70,🟡 WATCHLIST,"[""Rev growth 32%"", ""EPS growth 53%"", ""ROE 32%"", ""FCF positive"", ""PEG 0.3"", ""P/S 1.4x"", ""6mo Momentum +36%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +16%"", ""Cap $1954M"", ""Squeeze setup (20% short, 7.1d cover)"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""Options: bullish call flow"", ""Bull Regime Adj""]",52.4,$1954M,2026-08-07,2026-08-07 01:04:18,postclose,18,4,30,8,0.0,67,67,7,27928693,0.19870001,7.06,0.0,70,1.05,0,True,,0
PAYS,Technology,67,🟡 WATCHLIST,"[""Rev growth 51%"", ""EPS growth 86%"", ""ROE 22%"", ""Gross margin 60%"", ""FCF positive"", ""6mo Momentum +250%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +79%"", ""Inst. 49%"", ""Cap $693M"", ""\ud83d\udd01 Persistence x52 (decay 0.66)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",12.4,$693M,2026-08-07,2026-08-07 01:04:18,postclose,18,0,30,8,5.0,64,64,3,34165136,0.0353,2.68,12.0,67,1.05,0,True,,0
AGEN,Healthcare,67,🟡 WATCHLIST,"[""Rev growth 40%"", ""Gross margin 97%"", ""P/S 2.5x"", ""6mo Momentum +170%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +94%"", ""Inst. 37%"", ""Cap $312M"", ""\ud83d\udd01 Persistence x29 (decay 0.90)"", ""8-K: Earnings Results"", ""\ud83c\udfc6 Runner sim 71%"", ""Bull Regime Adj""]",7.49,$312M,2026-08-07,2026-08-07 01:04:18,postclose,13,2,26,13,5.0,64,64,2,37191688,0.1717,0.72,2.0,67,1.05,0,True,,3
ABX,Financial Services,66,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""P/S 4.0x"", ""6mo Momentum +43%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 29%"", ""Cap $998M"", ""Squeeze setup (21% short, 7.2d cover)"", ""\ud83d\udd01 Persistence x73 (decay 0.90)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",10.4,$998M,2026-08-07,2026-08-07 01:04:18,postclose,17,2,18,15,5.0,63,63,6,43219741,0.2068,7.25,6.0,66,1.05,0,True,,0
CRON,Healthcare,64,🟡 WATCHLIST,"[""Rev growth 40%"", ""EPS growth 127%"", ""FCF positive"", ""6mo Momentum +20%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +14%"", ""Inst. 16%"", ""Cap $1147M"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",3.07,$1147M,2026-08-07,2026-08-07 01:04:18,postclose,17,0,28,13,0.0,61,61,3,192237909,0.0186,3.89,0.0,64,1.05,0,True,,0
PGY,Technology,63,🟡 WATCHLIST,"[""Rev growth 19%"", ""EPS growth 143%"", ""ROE 19%"", ""Gross margin 43%"", ""FCF positive"", ""PEG 0.0"", ""P/S 1.3x"", ""6mo Momentum +29%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +32%"", ""Inst. 54%"", ""Cap $1787M"", ""Squeeze setup (17% short, 3.1d cover)"", ""\ud83d\udd01 Persistence x5 (decay 0.90)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",21.42,$1787M,2026-08-07,2026-08-07 01:04:18,postclose,11,4,24,10,5.0,60,60,6,67731773,0.1714,3.07,0.0,63,1.05,0,True,,0
ANGX,Communication Services,62,🟡 WATCHLIST,"[""Rev growth 28%"", ""Gross margin 58%"", ""P/S 1.9x"", ""6mo Momentum +42%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +38%"", ""Inst. 27%"", ""Cap $803M"", ""\ud83d\udd01 Persistence x2 (decay 0.86)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 79% (near historical runners)"", ""Bull Regime Adj""]",4.3,$803M,2026-08-07,2026-08-07 01:04:18,postclose,7,2,26,13,2.572125,59,59,3,105420207,0.044299997,3.51,-1.0,62,1.05,0,True,,5
EZPW,Financial Services,60,🟡 WATCHLIST,"[""Rev growth 46%"", ""EPS growth 83%"", ""ROE 15%"", ""Gross margin 59%"", ""FCF positive"", ""PEG 0.3"", ""P/S 1.2x"", ""6mo Momentum +27%"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""Cap $1796M"", ""\ud83d\udd01 Persistence x10 (decay 0.46)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",29.18,$1796M,2026-08-07,2026-08-07 01:04:18,postclose,18,4,18,6,5.0,57,57,6,55557758,0.2498,9.46,9.0,60,1.05,0,True,,0
LPG,Energy,60,🟡 WATCHLIST,"[""Rev growth 124%"", ""EPS growth 1264%"", ""ROE 28%"", ""Gross margin 73%"", ""FCF positive"", ""P/S 3.3x"", ""6mo Momentum +58%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +11%"", ""Cap $1899M"", ""\ud83d\udd01 Persistence x36 (decay 0.90)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""8-K: Officer/Director Change"", ""Bull Regime Adj""]",44.38,$1899M,2026-08-07,2026-08-07 01:04:18,postclose,18,2,22,6,5.0,57,57,4,36775565,0.0725,2.81,0.0,60,1.05,0,True,,0
BVS,Healthcare,58,🟡 WATCHLIST,"[""EPS growth 327%"", ""ROE 26%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 1.6x"", ""6mo Momentum +70%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +25%"", ""Cap $947M"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",13.98,$947M,2026-08-07,2026-08-07 01:04:18,postclose,13,2,28,6,0.0,55,55,6,33579491,0.0589,3.76,0.0,58,1.05,0,True,,0
CLBK,Financial Services,58,🟡 WATCHLIST,"[""Rev growth 13%"", ""EPS growth 17%"", ""FCF positive"", ""6mo Momentum +33%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +18%"", ""Inst. 5% (undiscovered)"", ""Cap $1128M"", ""Squeeze setup (17% short, 9.3d cover)"", ""\ud83d\udd01 Persistence x16 (decay 0.90)"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",10.84,$1128M,2026-08-07,2026-08-07 01:04:18,postclose,4,0,22,18,5.0,55,55,6,214678300,0.1691,9.3,0.0,58,1.05,0,True,,0
FIRY,Communication Services,71,🟡 WATCHLIST,"[""Rev growth 33%"", ""Gross margin 88%"", ""P/S 1.4x"", ""6mo Momentum +164%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +48%"", ""Inst. 37%"", ""Cap $160M"", ""Squeeze setup (21% short, 9.1d cover)"", ""\ud83d\udd01 Persistence x13 (decay 1.00)"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 68%"", ""Bull Regime Adj""]",10.28,$160M,2026-08-07,2026-08-07 14:56:24,scheduled,13,2,26,15,5.0,68,68,4,8084558,0.2116,9.08,0.0,71,1.05,0,True,,3
AGEN,Healthcare,67,🟡 WATCHLIST,"[""Rev growth 40%"", ""Gross margin 97%"", ""P/S 2.4x"", ""6mo Momentum +147%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +84%"", ""Inst. 38%"", ""Cap $303M"", ""\ud83d\udd01 Persistence x30 (decay 1.00)"", ""8-K: Earnings Results"", ""\ud83c\udfc6 Runner sim 71%"", ""Bull Regime Adj""]",7.26,$303M,2026-08-07,2026-08-07 14:56:24,scheduled,13,2,26,13,5.0,64,64,2,37191688,0.1717,0.72,0.0,67,1.05,0,True,,3
VATE,Industrials,66,🟡 WATCHLIST,"[""Rev growth 33%"", ""FCF positive"", ""P/S 0.1x"", ""6mo Momentum +153%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +8%"", ""Inst. 18%"", ""Cap $183M"", ""Tight float 4.3M shares"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",13.41,$183M,2026-08-07,2026-08-07 14:56:24,scheduled,11,2,28,16,0.0,63,63,6,4333612,0.077,3.37,0.0,66,1.05,0,True,,0
EVER,Communication Services,64,🟡 WATCHLIST,"[""Rev growth 25%"", ""EPS growth 36%"", ""ROE 54%"", ""Gross margin 98%"", ""FCF positive"", ""P/S 1.2x"", ""6mo Momentum +46%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +22%"", ""Cap $928M"", ""Squeeze setup (22% short, 7.6d cover)"", ""\ud83d\udd01 Persistence x5 (decay 0.90)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",26.33,$928M,2026-08-07,2026-08-07 14:56:24,scheduled,16,2,24,8,5.0,61,61,6,27256185,0.2178,7.59,7.0,64,1.05,0,True,,0
PGY,Technology,63,🟡 WATCHLIST,"[""Rev growth 19%"", ""EPS growth 143%"", ""ROE 19%"", ""Gross margin 43%"", ""FCF positive"", ""PEG 0.0"", ""P/S 1.3x"", ""6mo Momentum +15%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +35%"", ""Inst. 53%"", ""Cap $1790M"", ""Squeeze setup (17% short, 3.1d cover)"", ""\ud83d\udd01 Persistence x6 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",21.46,$1790M,2026-08-07,2026-08-07 14:56:24,scheduled,11,4,24,10,5.0,60,60,6,67731773,0.1714,3.07,0.0,63,1.05,0,True,,0
PAYS,Technology,63,🟡 WATCHLIST,"[""Rev growth 48%"", ""EPS growth 450%"", ""ROE 31%"", ""Gross margin 61%"", ""FCF positive"", ""6mo Momentum +226%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +89%"", ""Inst. 48%"", ""Cap $678M"", ""\ud83d\udd01 Persistence x53 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",12.12,$678M,2026-08-07,2026-08-07 14:56:24,scheduled,18,0,26,8,5.0,60,60,3,34493191,0.0353,2.68,-4.0,63,1.05,0,True,,0
ANGX,Communication Services,62,🟡 WATCHLIST,"[""Rev growth 28%"", ""Gross margin 58%"", ""P/S 2.0x"", ""6mo Momentum +28%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +24%"", ""Inst. 27%"", ""Cap $811M"", ""\ud83d\udd01 Persistence x3 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 81% (near historical runners)"", ""Bull Regime Adj""]",4.34,$811M,2026-08-07,2026-08-07 14:56:24,scheduled,7,2,24,13,4.5,59,59,3,105420207,0.044299997,3.51,0.0,62,1.05,0,True,,5
LPG,Energy,60,🟡 WATCHLIST,"[""Rev growth 124%"", ""EPS growth 1264%"", ""ROE 28%"", ""Gross margin 73%"", ""FCF positive"", ""P/S 3.3x"", ""6mo Momentum +48%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +11%"", ""Cap $1918M"", ""\ud83d\udd01 Persistence x37 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""8-K: Officer/Director Change"", ""Bull Regime Adj""]",44.83,$1918M,2026-08-07,2026-08-07 14:56:24,scheduled,18,2,22,6,5.0,57,57,4,36775565,0.0725,2.81,0.0,60,1.05,0,True,,0
ABX,Financial Services,60,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""P/S 3.7x"", ""6mo Momentum +32%"", ""Above 200MA"", ""Inst. 29%"", ""Cap $939M"", ""\ud83d\udd01 Persistence x74 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",9.79,$939M,2026-08-07,2026-08-07 14:56:24,scheduled,17,2,14,13,5.0,57,57,6,43219741,0.2068,7.25,-6.0,60,1.05,0,True,,0
QMCO,Technology,58,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.7x"", ""6mo Momentum +103%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +18%"", ""Inst. 18%"", ""Cap $471M"", ""\ud83d\udd01 Persistence x43 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 78% (near historical runners)"", ""Bull Regime Adj""]",11.95,$471M,2026-08-07,2026-08-07 14:56:24,scheduled,6,4,22,13,5.0,55,55,0,39081160,0.0583,2.09,-1.0,58,1.05,0,True,,5
CLBK,Financial Services,58,🟡 WATCHLIST,"[""Rev growth 13%"", ""EPS growth 17%"", ""FCF positive"", ""6mo Momentum +29%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +17%"", ""Inst. 5% (undiscovered)"", ""Cap $1134M"", ""Squeeze setup (17% short, 9.3d cover)"", ""\ud83d\udd01 Persistence x17 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",10.9,$1134M,2026-08-07,2026-08-07 14:56:24,scheduled,4,0,22,18,5.0,55,55,6,214678300,0.1691,9.3,0.0,58,1.05,0,True,,0
JLHL,Industrials,57,🟡 WATCHLIST,"[""Rev growth 85%"", ""EPS growth 72%"", ""ROE 60%"", ""FCF positive"", ""P/S 0.8x"", ""6mo Momentum +103%"", ""Inst. 0% (undiscovered)"", ""Cap $192M"", ""Tight float 1.4M shares"", ""\ud83d\udd01 Persistence x36 (decay 0.90)"", ""Bull Regime Adj""]",8.94,$192M,2026-08-07,2026-08-07 14:56:24,scheduled,18,2,10,19,5.0,54,54,0,1448641,0.2174,0.05,-12.0,57,1.05,0,True,,0
FIRY,Communication Services,71,🟡 WATCHLIST,"[""Rev growth 33%"", ""Gross margin 88%"", ""P/S 1.5x"", ""6mo Momentum +168%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +50%"", ""Inst. 37%"", ""Cap $163M"", ""Squeeze setup (21% short, 9.1d cover)"", ""\ud83d\udd01 Persistence x14 (decay 1.00)"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 68%"", ""Bull Regime Adj""]",10.45,$163M,2026-08-07,2026-08-07 22:06:10,postclose,13,2,26,15,5.0,68,68,4,8084558,0.2116,9.08,0.0,71,1.05,0,True,,3
AGEN,Healthcare,67,🟡 WATCHLIST,"[""Rev growth 40%"", ""Gross margin 97%"", ""P/S 2.3x"", ""6mo Momentum +137%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +76%"", ""Inst. 38%"", ""Cap $290M"", ""\ud83d\udd01 Persistence x31 (decay 1.00)"", ""8-K: Earnings Results"", ""\ud83c\udfc6 Runner sim 71%"", ""Bull Regime Adj""]",6.96,$290M,2026-08-07,2026-08-07 22:06:10,postclose,13,2,26,13,5.0,64,64,2,37191688,0.1717,0.72,0.0,67,1.05,0,True,,3
PAYS,Technology,67,🟡 WATCHLIST,"[""Rev growth 48%"", ""EPS growth 450%"", ""ROE 31%"", ""Gross margin 61%"", ""FCF positive"", ""6mo Momentum +235%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +94%"", ""Inst. 48%"", ""Cap $698M"", ""\ud83d\udd01 Persistence x54 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",12.48,$698M,2026-08-07,2026-08-07 22:06:10,postclose,18,0,30,8,5.0,64,64,3,34493191,0.0353,2.68,4.0,67,1.05,0,True,,0
ANGX,Communication Services,62,🟡 WATCHLIST,"[""Rev growth 28%"", ""Gross margin 58%"", ""P/S 1.9x"", ""6mo Momentum +27%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +22%"", ""Inst. 27%"", ""Cap $800M"", ""\ud83d\udd01 Persistence x4 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 81% (near historical runners)"", ""Bull Regime Adj""]",4.29,$800M,2026-08-07,2026-08-07 22:06:10,postclose,7,2,24,13,5.0,59,59,3,105420207,0.044299997,3.51,0.0,62,1.05,0,True,,5
EVER,Communication Services,62,🟡 WATCHLIST,"[""Rev growth 25%"", ""EPS growth 36%"", ""ROE 54%"", ""Gross margin 98%"", ""FCF positive"", ""P/S 1.2x"", ""6mo Momentum +42%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +19%"", ""Cap $909M"", ""Squeeze setup (22% short, 7.6d cover)"", ""\ud83d\udd01 Persistence x6 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",25.71,$909M,2026-08-07,2026-08-07 22:06:10,postclose,16,2,22,8,5.0,59,59,6,27256185,0.2178,7.59,-2.0,62,1.05,0,True,,0
